CropId,CropType,Variety,PlantingDate,Season,DateRecorded,GrowthStage,WaterLevel,FertilizerUsed,Temperature,Humidity,Rainfall,HarvestDate,YieldAmount,GrainQuality
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,0.75,0.0,7.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.875,0.6000000000000001,2.0,2024-07-01 00:00:00+00:00,1.0,85
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-05-16 00:00:00+00:00,0.5,92
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.875,0.6000000000000001,2.0,2024-07-06 00:00:00+00:00,0.3333333333333335,87
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.0,1.0,0.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.0,1.0,0.0,2024-12-02 00:00:00+00:00,0.0,86
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-05-16 00:00:00+00:00,0.5,92
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.8125,0.7200000000000002,6.0,2024-07-06 00:00:00+00:00,0.3333333333333335,87
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.0,1.0,0.0,2024-05-16 00:00:00+00:00,0.5,92
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.6499999999999999,0.56,2.0,2024-09-02 00:00:00+00:00,0.25,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,0.75,0.0,7.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,1.0,0.48,8.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,0.75,0.0,7.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-21 00:00:00+00:00,Vegetative,0.5,NPK Fertilizer,0.8125,0.7200000000000002,6.0,2024-07-01 00:00:00+00:00,1.0,85
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.6875,0.40000000000000036,5.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.0,1.0,0.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.5625,0.8000000000000003,10.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.0,1.0,0.0,2024-09-02 00:00:00+00:00,0.25,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,0.625,0.3200000000000003,4.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,0.75,0.0,7.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-21 00:00:00+00:00,Vegetative,0.5,NPK Fertilizer,0.375,0.20000000000000018,3.0,2024-07-21 00:00:00+00:00,0.9166666666666665,84
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-05-16 00:00:00+00:00,0.5,92
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.875,0.6000000000000001,2.0,2024-07-21 00:00:00+00:00,0.9166666666666665,84
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.8125,0.7200000000000002,6.0,2024-07-21 00:00:00+00:00,0.9166666666666665,84
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,0.625,0.3200000000000003,4.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-09-02 00:00:00+00:00,0.25,90
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.875,0.6000000000000001,2.0,2024-07-01 00:00:00+00:00,1.0,85
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,0.75,0.0,7.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.375,0.20000000000000018,3.0,2024-07-01 00:00:00+00:00,1.0,85
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-21 00:00:00+00:00,Vegetative,0.5,NPK Fertilizer,0.875,0.6000000000000001,2.0,2024-07-21 00:00:00+00:00,0.9166666666666665,84
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.375,0.20000000000000018,3.0,2024-07-06 00:00:00+00:00,0.3333333333333335,87
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,0.625,0.3200000000000003,4.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-09-02 00:00:00+00:00,0.25,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,0.625,0.3200000000000003,4.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-21 00:00:00+00:00,Vegetative,0.5,NPK Fertilizer,0.875,0.6000000000000001,2.0,2024-07-01 00:00:00+00:00,1.0,85
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.6499999999999999,0.56,2.0,2024-12-02 00:00:00+00:00,0.0,86
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,1.0,0.48,8.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.375,0.20000000000000018,3.0,2024-07-06 00:00:00+00:00,0.3333333333333335,87
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.6875,0.40000000000000036,5.0,2024-05-16 00:00:00+00:00,0.5,92
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.0,1.0,0.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.0,1.0,0.0,2024-12-02 00:00:00+00:00,0.0,86
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,0.625,0.3200000000000003,4.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.0,1.0,0.0,2024-05-16 00:00:00+00:00,0.5,92
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.875,0.6000000000000001,2.0,2024-07-06 00:00:00+00:00,0.3333333333333335,87
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,0.75,0.0,7.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-05-16 00:00:00+00:00,0.5,92
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.375,0.20000000000000018,3.0,2024-07-21 00:00:00+00:00,0.9166666666666665,84
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.0,1.0,0.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.0,1.0,0.0,2024-12-02 00:00:00+00:00,0.0,86
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,0.625,0.3200000000000003,4.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-05-16 00:00:00+00:00,0.5,92
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-09-02 00:00:00+00:00,0.25,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,1.0,0.48,8.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,1.0,0.48,8.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,0.625,0.3200000000000003,4.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.375,0.20000000000000018,3.0,2024-07-21 00:00:00+00:00,0.9166666666666665,84
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-12-02 00:00:00+00:00,0.0,86
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.8125,0.7200000000000002,6.0,2024-07-01 00:00:00+00:00,1.0,85
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,1.0,0.48,8.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-21 00:00:00+00:00,Vegetative,0.5,NPK Fertilizer,0.875,0.6000000000000001,2.0,2024-07-06 00:00:00+00:00,0.3333333333333335,87
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-09-02 00:00:00+00:00,0.25,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,0.625,0.3200000000000003,4.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-12-02 00:00:00+00:00,0.0,86
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,1.0,0.48,8.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-12-02 00:00:00+00:00,0.0,86
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-12-02 00:00:00+00:00,0.0,86
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.6875,0.40000000000000036,5.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,0.75,0.0,7.0,2024-08-16 00:00:00+00:00,0.6666666666666665,88
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-12-02 00:00:00+00:00,0.0,86
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-12-02 00:00:00+00:00,0.0,86
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.6499999999999999,0.56,2.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.5625,0.8000000000000003,10.0,2024-05-16 00:00:00+00:00,0.5,92
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.375,0.20000000000000018,3.0,2024-07-01 00:00:00+00:00,1.0,85
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.8125,0.7200000000000002,6.0,2024-07-21 00:00:00+00:00,0.9166666666666665,84
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.0,1.0,0.0,2024-05-16 00:00:00+00:00,0.5,92
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.5625,0.8000000000000003,10.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,1.0,0.48,8.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.875,0.6000000000000001,2.0,2024-07-21 00:00:00+00:00,0.9166666666666665,84
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.6875,0.40000000000000036,5.0,2024-12-02 00:00:00+00:00,0.0,86
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.0,1.0,0.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-09-02 00:00:00+00:00,0.25,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-04-02 00:00:00+00:00,Seedling,0.5,NPK Fertilizer,0.5625,0.8000000000000003,10.0,2024-05-16 00:00:00+00:00,0.5,92
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-10 00:00:00+00:00,Mature,1.0,NPK Fertilizer,0.8125,0.7200000000000002,6.0,2024-07-06 00:00:00+00:00,0.3333333333333335,87
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-05-16 00:00:00+00:00,0.5,92
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,1.0,0.48,8.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.0,1.0,0.0,2024-12-02 00:00:00+00:00,0.0,86
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-05-02 00:00:00+00:00,Reproductive,0.0,Compound Fertilizer,1.0,0.48,8.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-06-01 00:00:00+00:00,Mature,1.0,Urea,0.625,0.3200000000000003,4.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-03-16 00:00:00+00:00,Vegetative,1.0,Urea,0.8125,0.7200000000000002,6.0,2024-07-01 00:00:00+00:00,1.0,85
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-01-11 00:00:00+00:00,Reproductive,0.5,Organic Fertilizer,0.0,1.0,0.0,2024-07-16 00:00:00+00:00,0.16666666666666652,90
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-05-06 00:00:00+00:00,Harvested,0.0,Organic Fertilizer,0.6499999999999999,0.56,2.0,2024-05-16 00:00:00+00:00,0.5,92
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.0,1.0,0.0,2024-09-02 00:00:00+00:00,0.25,90
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,0.75,0.0,7.0,2024-09-16 00:00:00+00:00,0.5833333333333335,89
1,Paddy,IR64,2024-04-01 00:00:00+00:00,Yala,2024-02-16 00:00:00+00:00,Mature,1.0,Organic Fertilizer,0.6875,0.40000000000000036,5.0,2024-12-02 00:00:00+00:00,0.0,86
3,Corn,Golden Bantam,2024-05-01 00:00:00+00:00,Maha,2024-04-01 00:00:00+00:00,Seedling,0.0,Urea,0.75,0.0,7.0,2024-10-01 00:00:00+00:00,0.4166666666666665,91
2,Paddy,Sri Lanka White,2024-03-15 00:00:00+00:00,Yala,2024-04-21 00:00:00+00:00,Vegetative,0.5,NPK Fertilizer,0.8125,0.7200000000000002,6.0,2024-07-06 00:00:00+00:00,0.3333333333333335,87
